path	line	namespace	type	method	signature	status	explicit_reference
Assets/Logic/Mugen/Char/Char.cs	558	Lockstep.Mugen.Char	MChar	BodyDistX	FFloat BodyDistX(MChar opp)	annotated	src/char.go bodyDistX/p2BodyDistX computes edge-to-edge body distance.
Assets/Logic/Mugen/Char/Char.cs	567	Lockstep.Mugen.Char	MChar	AbsDistX	FFloat AbsDistX(MChar opp)	annotated	src/char.go distX logic backs inguarddist absolute horizontal range.
Assets/Logic/Mugen/Char/Char.cs	577	Lockstep.Mugen.Char	MChar	HitShakeOver	bool HitShakeOver()	annotated	src/char.go hitShakeOver trigger reads gethit shake timeout.
Assets/Logic/Mugen/Char/Char.cs	584	Lockstep.Mugen.Char	MChar	HitOver	bool HitOver()	annotated	src/char.go hitOver trigger reads gethit hittime expiry.
Assets/Logic/Mugen/Char/Char.cs	591	Lockstep.Mugen.Char	MChar	CanRecover	bool CanRecover()	annotated	src/char.go canRecover trigger checks fall recovery timing.
Assets/Logic/Mugen/Char/Char.cs	602	Lockstep.Mugen.Char	MChar	GetHitAnimType	int GetHitAnimType()	annotated	src/char.go gethitAnimtype chooses ground/air/fall reaction animation type.
Assets/Logic/Mugen/Char/Char.cs	624	Lockstep.Mugen.Char	MChar	CanChangeAnimTo	bool CanChangeAnimTo(int animNo)	annotated	src/char.go changeAnim/changeAnimEx rejects missing destination animations.
Assets/Logic/Mugen/Char/Char.cs	631	Lockstep.Mugen.Char	MChar	BindTo	void BindTo(MChar target, int time, FVector3 offset, int bindFacing)	annotated	src/char.go bindToTarget/setBindToId stores target bind state.
Assets/Logic/Mugen/Char/Char.cs	640	Lockstep.Mugen.Char	MChar	ApplyBind	void ApplyBind()	annotated	src/char.go bind applies target-relative position and facing each tick.
Assets/Logic/Mugen/Char/Char.cs	665	Lockstep.Mugen.Char	MChar	ClearTargets	void ClearTargets()	annotated	src/char.go target bookkeeping clears hit target lists.
Assets/Logic/Mugen/Char/Char.cs	672	Lockstep.Mugen.Char	MChar	AddTarget	void AddTarget(MChar target, int hitDefId)	annotated	src/char.go addTarget records hit targets and hitdef ids.
Assets/Logic/Mugen/Char/Char.cs	683	Lockstep.Mugen.Char	MChar	HasTarget	bool HasTarget(MChar target)	annotated	src/char.go hasTarget/hasTargetOfHitdef checks active target records.
Assets/Logic/Mugen/Char/Char.cs	696	Lockstep.Mugen.Char	MChar	SelectTargetsByHitId	List<MChar> SelectTargetsByHitId(int hitDefId, int matchIndex)	annotated	src/bytecode.go target redirect filters src/char.go target hitdef records.
Assets/Logic/Mugen/Char/Char.cs	735	Lockstep.Mugen.Char	MChar	Clone	MChar Clone()	annotated	Project-specific: lockstep rollback snapshot clone of Ikemen Char runtime state.
Assets/Logic/Mugen/Char/Char.cs	804	Lockstep.Mugen.Char	MChar	WriteHash	void WriteHash(ref Hash64 hash)	annotated	Project-specific: deterministic rollback hash over Ikemen Char runtime state.
Assets/Logic/Mugen/Char/Char.cs	885	Lockstep.Mugen.Char	MChar	HashVars	void HashVars(ref Hash64 hash, Dictionary<int, int> vars)	annotated	Project-specific: deterministic rollback hash helper for Ikemen CNS integer vars.
Assets/Logic/Mugen/Char/Char.cs	898	Lockstep.Mugen.Char	MChar	HashFloatVars	void HashFloatVars(ref Hash64 hash, Dictionary<int, FFloat> vars)	annotated	Project-specific: deterministic rollback hash helper for Ikemen CNS fixed-point vars.
Assets/Logic/Mugen/Char/Char.cs	913	Lockstep.Mugen.Char	MChar	ReadTrigger	BytecodeValue ReadTrigger(OpCode op, byte[] code, ref int i, List<BytecodeValue> stack)	annotated	src/bytecode.go trigger opcodes dispatch to src/char.go Char trigger values.
Assets/Logic/Mugen/Char/Char.cs	1119	Lockstep.Mugen.Char	MChar	JugglePoints	int JugglePoints(int targetId)	annotated	src/char.go jugglePoints trigger queries target gethit juggle state.
Assets/Logic/Mugen/Char/Char.cs	1135	Lockstep.Mugen.Char	MChar	ReadGetHitVar	BytecodeValue ReadGetHitVar(int fieldId)	annotated	src/char.go gethitvar trigger reads gethit variable fields.
Assets/Logic/Mugen/Char/Char.cs	1166	Lockstep.Mugen.Char	MChar	Redirect	IExprContext Redirect(OpCode op, List<BytecodeValue> stack)	annotated	src/bytecode.go getRedirectedChar handles root/parent/p2/enemy/target/helper redirects.
Assets/Logic/Mugen/Char/Char.cs	1206	Lockstep.Mugen.Char	MChar	ReadVariable	BytecodeValue ReadVariable(OpCode op, int index)	annotated	src/bytecode.go var/sysvar/fvar/sysfvar trigger variable reads.
Assets/Logic/Mugen/Char/Char.cs	1224	Lockstep.Mugen.Char	MChar	Redirect	IExprContext Redirect(OpCode op, BytecodeValue firstArgument, BytecodeValue secondArgument)	annotated	src/bytecode.go getRedirectedChar two-argument target/helper redirects.
Assets/Logic/Mugen/Char/Char.cs	1238	Lockstep.Mugen.Char	MChar	FindTargetRedirect	IExprContext FindTargetRedirect(int targetId, int matchIndex)	annotated	src/bytecode.go target redirect selects from src/char.go target lists.
Assets/Logic/Mugen/Char/Char.cs	1248	Lockstep.Mugen.Char	MChar	FindHelperRedirect	IExprContext FindHelperRedirect(int helperType, int matchIndex)	needs-reference
Assets/Logic/Mugen/Char/Char.cs	1281	Lockstep.Mugen.Char	MChar	Pop	BytecodeValue Pop(List<BytecodeValue> stack)	needs-reference
Assets/Logic/Mugen/Char/GetHitVar.cs	63	Lockstep.Mugen.Char	MGetHitVar	GetJuggle	int GetJuggle(int playerId, int defaultJuggle)	needs-reference
Assets/Logic/Mugen/Char/GetHitVar.cs	75	Lockstep.Mugen.Char	MGetHitVar	SetJuggle	void SetJuggle(int playerId, int points)	needs-reference
Assets/Logic/Mugen/Char/GetHitVar.cs	88	Lockstep.Mugen.Char	MGetHitVar	Clone	MGetHitVar Clone()	needs-reference
Assets/Logic/Mugen/Char/GetHitVar.cs	106	Lockstep.Mugen.Char	MGetHitVar	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MConstants.cs	66	Lockstep.Mugen.Char	MConstants	Read	BytecodeValue Read(MConstId id)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	63	Lockstep.Mugen.Char	MExplod	Step	void Step()	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	83	Lockstep.Mugen.Char	MExplod	Clone	MExplod Clone()	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	107	Lockstep.Mugen.Char	MExplod	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	144	Lockstep.Mugen.Char	MEntityWorld	AllocId	int AllocId()	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	149	Lockstep.Mugen.Char	MEntityWorld	RequestHelper	void RequestHelper(MHelperRequest request)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	154	Lockstep.Mugen.Char	MEntityWorld	RequestProjectile	void RequestProjectile(MProjectileRequest request)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	159	Lockstep.Mugen.Char	MEntityWorld	CountHelpers	int CountHelpers(int helperType)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	170	Lockstep.Mugen.Char	MEntityWorld	CountHelpers	int CountHelpers(int helperType, int ownerId)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	189	Lockstep.Mugen.Char	MEntityWorld	CountProjectiles	int CountProjectiles(int projId)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	200	Lockstep.Mugen.Char	MEntityWorld	CountProjectiles	int CountProjectiles(int projId, int ownerId)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	214	Lockstep.Mugen.Char	MEntityWorld	StepExplods	void StepExplods()	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	229	Lockstep.Mugen.Char	MEntityWorld	AddExplod	void AddExplod(MExplod explod)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	234	Lockstep.Mugen.Char	MEntityWorld	CountExplods	int CountExplods(int explodId, int ownerId)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	248	Lockstep.Mugen.Char	MEntityWorld	FindExplods	List<MExplod> FindExplods(int explodId, int ownerId, int matchIndex)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	276	Lockstep.Mugen.Char	MEntityWorld	RemoveExplods	void RemoveExplods(int explodId, int ownerId, int matchIndex)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	300	Lockstep.Mugen.Char	MEntityWorld	Clone	MEntityWorld Clone()	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	317	Lockstep.Mugen.Char	MEntityWorld	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	337	Lockstep.Mugen.Char	MEntityWorld	WriteHash	void WriteHash(ref Hash64 hash, MHelperRequest request)	needs-reference
Assets/Logic/Mugen/Char/MEntityWorld.cs	349	Lockstep.Mugen.Char	MEntityWorld	WriteHash	void WriteHash(ref Hash64 hash, MProjectileRequest request)	needs-reference
Assets/Logic/Mugen/Char/MFrameEvents.cs	85	Lockstep.Mugen.Char	MFrameEvents	BeginFrame	void BeginFrame(int frame)	needs-reference
Assets/Logic/Mugen/Char/MHitOverride.cs	23	Lockstep.Mugen.Char	MHitOverride	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MPauseState.cs	28	Lockstep.Mugen.Char	MPauseState	Step	void Step()	needs-reference
Assets/Logic/Mugen/Char/MPauseState.cs	50	Lockstep.Mugen.Char	MPauseState	Clone	MPauseState Clone()	needs-reference
Assets/Logic/Mugen/Char/MPauseState.cs	60	Lockstep.Mugen.Char	MPauseState	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MProjectile.cs	37	Lockstep.Mugen.Char	MProjectile	Step	void Step()	needs-reference
Assets/Logic/Mugen/Char/MProjectile.cs	50	Lockstep.Mugen.Char	MProjectile	Clone	MProjectile Clone()	needs-reference
Assets/Logic/Mugen/Char/MProjectile.cs	63	Lockstep.Mugen.Char	MProjectile	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Char/MProjectile.cs	79	Lockstep.Mugen.Char	MProjectile	WriteClsn	void WriteClsn(ref Hash64 hash, Hit.MClsnBox[] boxes)	needs-reference
Assets/Logic/Mugen/Char/MRandom.cs	19	Lockstep.Mugen.Char	MRandom	MRandom	MRandom(int seed)	needs-reference
Assets/Logic/Mugen/Char/MRandom.cs	26	Lockstep.Mugen.Char	MRandom	Random	int Random()	needs-reference
Assets/Logic/Mugen/Char/MRandom.cs	38	Lockstep.Mugen.Char	MRandom	Rand	int Rand(int min, int max)	needs-reference
Assets/Logic/Mugen/Char/MReversalDefRuntime.cs	15	Lockstep.Mugen.Char	MReversalDefRuntime	Clone	MReversalDefRuntime Clone()	needs-reference
Assets/Logic/Mugen/Char/MReversalDefRuntime.cs	27	Lockstep.Mugen.Char	MReversalDefRuntime	WriteHash	void WriteHash(ref Hash64 hash)	needs-reference
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	12	Lockstep.Mugen.Command	MCommandInputSynthesizer	BuildSequence	List<MInput> BuildSequence(MCommandDef command, bool facingRight)	annotated	Project-specific: synthesizes deterministic C# input scripts from Ikemen-style command definitions for tests/previews.
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	26	Lockstep.Mugen.Command	MCommandInputSynthesizer	BuildCombinedSequence	List<MInput> BuildCombinedSequence(IReadOnlyList<MCommandDef> commands, bool facingRight)	annotated	Project-specific: merges several synthesized command prefixes so the C# preview harness can activate multi-command transitions.
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	59	Lockstep.Mugen.Command	MCommandInputSynthesizer	ActivationPrefix	List<MInput> ActivationPrefix(MCommandDef command, bool facingRight)	annotated	Project-specific: probes MCommandList until an Ikemen-style command becomes active, then returns the minimal test prefix.
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	76	Lockstep.Mugen.Command	MCommandInputSynthesizer	AppendStep	void AppendStep(List<MInput> frames, MCommandStep step, bool facingRight)	annotated	Project-specific: helper emits one scripted input step from src/input.go cmdElem key semantics.
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	114	Lockstep.Mugen.Command	MCommandInputSynthesizer	SelectedKeys	List<MCommandKey> SelectedKeys(MCommandStep step)	annotated	Project-specific: helper chooses a deterministic branch for OR command steps; Ikemen receives real player input instead.
Assets/Logic/Mugen/Command/MCommandInputSynthesizer.cs	134	Lockstep.Mugen.Command	MCommandInputSynthesizer	KeyBits	MInput KeyBits(MCommandKey key, bool facingRight)	annotated	src/input.go CommandKey direction/button bits, with B/F resolved against player facing.
Assets/Logic/Mugen/Command/MCommandList.cs	21	Lockstep.Mugen.Command	MCommandList	Update	void Update(MInput input, bool facingRight)	annotated	src/input.go CommandList.Step updates CommandBuffer and advances each Command.Step.
Assets/Logic/Mugen/Command/MCommandList.cs	54	Lockstep.Mugen.Command	MCommandList	IsActive	bool IsActive(string name)	annotated	src/input.go CommandList.GetState/CommandList.BufReset active command buffer state.
Assets/Logic/Mugen/Command/MCommandList.cs	68	Lockstep.Mugen.Command	MCommandList	ActiveNames	List<string> ActiveNames()	annotated	Project-specific: exposes active C# command names for tests and move probes; Ikemen checks command triggers directly.
Assets/Logic/Mugen/Command/MCommandList.cs	95	Lockstep.Mugen.Command	MCommandList	ResetRuntime	void ResetRuntime()	annotated	src/input.go Command.Clear/CommandList.BufReset style command runtime buffer clearing.
Assets/Logic/Mugen/Command/MCommandList.cs	109	Lockstep.Mugen.Command	MCommandList	Clone	MCommandList Clone()	annotated	Project-specific: rollback clone copies C# command/input runtime state; Ikemen does not expose a clone API.
Assets/Logic/Mugen/Command/MCommandList.cs	128	Lockstep.Mugen.Command	MCommandList	WriteHash	void WriteHash(ref Hash64 hash)	annotated	Project-specific: rollback determinism hash over Ikemen-style command and input buffer state.
Assets/Logic/Mugen/Command/MCommandList.cs	141	Lockstep.Mugen.Command	MCommandList	EnsureRuntimes	void EnsureRuntimes()	annotated	Project-specific: rebuilds per-command C# runtime mirrors when the command definition list changes.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	16	Lockstep.Mugen.Command	MCommandMatcher	Matches	bool Matches(MCommandDef cmd, MCommandBuffer buf, bool facingRight)	annotated	src/input.go ReadCommand/Command.Step compatibility matching over buffered command history.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	67	Lockstep.Mugen.Command	MCommandRuntime	MCommandRuntime	MCommandRuntime(MCommandDef definition)	annotated	src/input.go Command.Step initializes per-step completion and timing state for one command.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	76	Lockstep.Mugen.Command	MCommandRuntime	MCommandRuntime	MCommandRuntime(MCommandRuntime source)	annotated	Project-specific: rollback clone constructor for C# Command.Step runtime state.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	89	Lockstep.Mugen.Command	MCommandRuntime	Clone	MCommandRuntime Clone()	annotated	Project-specific: rollback clone duplicates Ikemen-style Command.Step progress and buffer timing.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	92	Lockstep.Mugen.Command	MCommandRuntime	Step	bool Step(MInputBuffer input)	annotated	src/input.go Command.Step checks command steps, time windows, greater constraints, and buffer.time.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	179	Lockstep.Mugen.Command	MCommandRuntime	ClearProgress	void ClearProgress()	annotated	src/input.go Command.Clear clears partial command step progress without changing definitions.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	187	Lockstep.Mugen.Command	MCommandRuntime	Reset	void Reset()	annotated	src/input.go CommandList.BufReset clears command progress and active buffer time.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	194	Lockstep.Mugen.Command	MCommandRuntime	WriteHash	void WriteHash(ref Hash64 hash)	annotated	Project-specific: rollback determinism hash over C# Command.Step runtime fields.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	207	Lockstep.Mugen.Command	MCommandRuntime	StepMatches	bool StepMatches(MCommandStep step, MInputBuffer input)	annotated	src/input.go Command.Step per-step AND/OR key matching against CommandBuffer state.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	229	Lockstep.Mugen.Command	MCommandRuntime	KeyMatches	bool KeyMatches(MCommandKey key, MInputBuffer input)	annotated	src/input.go Command.Step reads key state and charge time from CommandBuffer counters.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	237	Lockstep.Mugen.Command	MCommandRuntime	GreaterCheckFail	bool GreaterCheckFail(MCommandStep step, MInputBuffer input)	annotated	src/input.go Command.Step handles '>' by rejecting unrelated key changes between command steps.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	264	Lockstep.Mugen.Command	MCommandRuntime	ChangedKeyNotAllowed	bool ChangedKeyNotAllowed(MCommandKey key, MCommandStep step, MInputBuffer input)	annotated	src/input.go Command.Step greater-check helper for changed keys not listed in the current step.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	282	Lockstep.Mugen.Command	MCommandRuntime	Contains	bool Contains(MCommandStep step, MCommandKey key, bool release)	annotated	src/input.go cmdElem key comparison used while enforcing greater-step constraints.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	292	Lockstep.Mugen.Command	MCommandRuntime	BuildLoopOrder	int[] BuildLoopOrder(List<MCommandStep> steps)	annotated	src/input.go Command.Step iteration order allows direction-to-button chains to complete in one frame.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	314	Lockstep.Mugen.Command	MCommandRuntime	IsDirToButton	bool IsDirToButton(MCommandStep current, MCommandStep next)	annotated	src/input.go Command.Step identifies direction/release steps followed by button press steps.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	341	Lockstep.Mugen.Command	MCommandRuntime	SameKey	bool SameKey(MCommandKey a, MCommandKey b)	annotated	src/input.go CommandKey equality by direction/button identity, ignoring transient match modifiers.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	348	Lockstep.Mugen.Command	MCommandRuntime	Dir	MCommandKey Dir(MInput bits)	annotated	src/input.go CommandKey direction key construction for greater-check scan lists.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	350	Lockstep.Mugen.Command	MCommandRuntime	Back	MCommandKey Back()	annotated	src/input.go CommandKey relative-back direction key construction.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	352	Lockstep.Mugen.Command	MCommandRuntime	Forward	MCommandKey Forward()	annotated	src/input.go CommandKey relative-forward direction key construction.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	354	Lockstep.Mugen.Command	MCommandRuntime	Diagonal	MCommandKey Diagonal(MInput vertical, bool back)	annotated	src/input.go CommandKey diagonal relative direction key construction.
Assets/Logic/Mugen/Command/MCommandMatcher.cs	361	Lockstep.Mugen.Command	MCommandRuntime	Button	MCommandKey Button(MInput bit)	annotated	src/input.go CommandKey button key construction for greater-check scan lists.
Assets/Logic/Mugen/Command/MCommandModel.cs	59	Lockstep.Mugen.Command	MCommandBuffer	MCommandBuffer	MCommandBuffer(int capacity = 60)	annotated	Project-specific: C# history capacity used by compatibility command matching.
Assets/Logic/Mugen/Command/MCommandModel.cs	68	Lockstep.Mugen.Command	MCommandBuffer	Push	void Push(MInput input)	annotated	Project-specific: stores the newest frame input in a rolling history for compatibility matching.
Assets/Logic/Mugen/Command/MCommandModel.cs	76	Lockstep.Mugen.Command	MCommandBuffer	Ago	MInput Ago(int n)	annotated	Project-specific: indexed access to recent frame inputs during compatibility command matching.
Assets/Logic/Mugen/Command/MCommandModel.cs	86	Lockstep.Mugen.Command	MCommandBuffer	Clear	void Clear()	annotated	Project-specific: clears C# raw input history used by compatibility command matching.
Assets/Logic/Mugen/Command/MCommandModel.cs	96	Lockstep.Mugen.Command	MCommandBuffer	Clone	MCommandBuffer Clone()	annotated	Project-specific: rollback clone of C# input history; Ikemen does not expose a clone API.
Assets/Logic/Mugen/Command/MCommandModel.cs	104	Lockstep.Mugen.Command	MCommandBuffer	WriteHash	void WriteHash(ref Hash64 hash)	annotated	Project-specific: rollback determinism hash over Ikemen-style command input history.
Assets/Logic/Mugen/Command/MCommandMoveCatalog.cs	19	Lockstep.Mugen.Command	MCommandMoveCatalog	Build	List<MCommandMoveInfo> Build( IReadOnlyList<MCommandDef> commands, IReadOnlyList<MCommandTransitionEntry> transitions)	annotated	Project-specific: joins parsed CMD commands with C# transition entries for move probes; Ikemen evaluates triggers at runtime.
Assets/Logic/Mugen/Command/MCommandMoveCatalog.cs	59	Lockstep.Mugen.Command	MCommandMoveCatalog	First	MCommandDef First(IReadOnlyList<MCommandDef> commands, string name)	annotated	Project-specific: helper resolves a command name in the parsed C# command list; Ikemen stores commands on the player.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	8	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	FormatMotion	string FormatMotion(string motion)	annotated	Project-specific: formats Ikemen-style CMD motion text for the Unity/demo move help UI.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	30	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	FormatMove	string FormatMove(MCommandMoveInfo move)	annotated	Project-specific: formats a C# move-catalog entry for the Unity/demo move help UI.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	42	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	FormatMoveInput	string FormatMoveInput(MCommandMoveInfo move)	annotated	Project-specific: formats combined command motions for the Unity/demo move help UI.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	58	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	KeyboardLegend	string KeyboardLegend()	annotated	Project-specific: describes this project's keyboard mapping for Ikemen-style command buttons.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	64	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	FormatStep	string FormatStep(string step)	annotated	Project-specific: helper formats one comma-delimited Ikemen CMD step for display.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	80	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	FormatToken	string FormatToken(string token)	annotated	Project-specific: helper formats Ikemen CMD modifiers such as '~', '/', '$', and charge counts for display.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	112	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	KeyLabel	string KeyLabel(string key)	annotated	Project-specific: helper maps Ikemen CMD key symbols to this project's localized display labels.
Assets/Logic/Mugen/Command/MCommandMoveHelpFormatter.cs	136	Lockstep.Mugen.Command	MCommandMoveHelpFormatter	AnyDirectionLabel	string AnyDirectionLabel(string key)	annotated	Project-specific: helper maps Ikemen '$' direction symbols to this project's localized display labels.
Assets/Logic/Mugen/Command/MCommandParser.cs	12	Lockstep.Mugen.Command	MCommandParser	Parse	MCommandDef Parse(string name, string motion, int time = 15, int bufferTime = 1)	needs-reference
Assets/Logic/Mugen/Command/MCommandParser.cs	55	Lockstep.Mugen.Command	MCommandParser	AddExpandedStep	void AddExpandedStep(List<MCommandStep> steps, MCommandStep step)	needs-reference
Assets/Logic/Mugen/Command/MCommandParser.cs	75	Lockstep.Mugen.Command	MCommandParser	IsSameSingleDirectionTap	bool IsSameSingleDirectionTap(MCommandStep previous, MCommandStep current)	needs-reference
Assets/Logic/Mugen/Command/MCommandParser.cs	87	Lockstep.Mugen.Command	MCommandParser	IsSingleDirectionTap	bool IsSingleDirectionTap(MCommandStep step)	needs-reference
Assets/Logic/Mugen/Command/MCommandParser.cs	101	Lockstep.Mugen.Command	MCommandParser	ParseKey	MCommandKey ParseKey(string token, ref bool greater)	needs-reference
Assets/Logic/Mugen/Command/MCommandParser.cs	146	Lockstep.Mugen.Command	MCommandParser	ApplyKeyBody	void ApplyKeyBody(ref MCommandKey key, string body)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	17	Lockstep.Mugen.Command	MCommandTransitionEntry	Describe	string Describe()	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	29	Lockstep.Mugen.Command	MCommandTransitionCatalog	Parse	List<MCommandTransitionEntry> Parse(string text)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	116	Lockstep.Mugen.Command	MCommandTransitionCatalog	ExtractPositiveCommandNames	List<string> ExtractPositiveCommandNames(string expression)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	127	Lockstep.Mugen.Command	MCommandTransitionCatalog	Flush	void Flush(List<MCommandTransitionEntry> result, string controllerType, string targetValue, List<string> triggerAll, SortedDictionary<int, List<string>> triggerGroups, int controllerOrdinal)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	147	Lockstep.Mugen.Command	MCommandTransitionCatalog	AddEntry	void AddEntry(List<MCommandTransitionEntry> result, string controllerType, string targetValue, List<string> triggerAll, List<string> triggerGroup, int groupNo, int controllerOrdinal)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	169	Lockstep.Mugen.Command	MCommandTransitionCatalog	AppendCommandNames	void AppendCommandNames(List<string> result, List<string> expressions)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	189	Lockstep.Mugen.Command	MCommandTransitionCatalog	Header	string Header(string line)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	195	Lockstep.Mugen.Command	MCommandTransitionCatalog	StripComment	string StripComment(string line)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	201	Lockstep.Mugen.Command	MCommandTransitionCatalog	ParseTrailingInt	int ParseTrailingInt(string text)	needs-reference
Assets/Logic/Mugen/Command/MCommandTransitionCatalog.cs	214	Lockstep.Mugen.Command	MCommandTransitionCatalog	ParseLiteralInt	int? ParseLiteralInt(string text)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	29	Lockstep.Mugen.Command	MInputBuffer	Update	void Update(MInput input, bool facingRight)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	68	Lockstep.Mugen.Command	MInputBuffer	Step	void Step(bool held, ref int buffer)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	79	Lockstep.Mugen.Command	MInputBuffer	State	int State(MCommandKey key)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	106	Lockstep.Mugen.Command	MInputBuffer	StateCharge	int StateCharge(MCommandKey key)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	124	Lockstep.Mugen.Command	MInputBuffer	DollarState	int DollarState(MCommandKey key)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	139	Lockstep.Mugen.Command	MInputBuffer	StrictDirectionState	int StrictDirectionState(MCommandKey key, bool previous)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	165	Lockstep.Mugen.Command	MInputBuffer	DirectionReleaseEligible	bool DirectionReleaseEligible(MCommandKey key)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	176	Lockstep.Mugen.Command	MInputBuffer	DirectionHeld	bool DirectionHeld(MCommandKey key, bool previous)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	193	Lockstep.Mugen.Command	MInputBuffer	DirectionComponentMinimum	int DirectionComponentMinimum(MCommandKey key, bool previous)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	205	Lockstep.Mugen.Command	MInputBuffer	MinimumRelevantDirectionAge	int MinimumRelevantDirectionAge(MCommandKey key)	needs-reference
Assets/Logic/Mugen/Command/MInputBuffer.cs	214	Lockstep.Mugen.Command	MInputBuffer	ButtonCurrent	int ButtonCurrent(MInput bit)	needs-reference
